   5.06000   34   45  369    0  -1.02060
   5.06100   34   45  369    0  -1.02072
   5.06200   34   45  369    0  -1.02083
   5.06300   34   45  369    0  -1.02095
   5.06400   34   45  369    0  -1.02106
   5.06500   34   45  369    0  -1.02118
   5.06600   34   45  369    0  -1.02129
   5.06700   34   45  369    0  -1.02141
   5.06800   34   45  369    0  -1.02152
   5.06900   34   45  369    0  -1.02164
   5.07000   34   45  369    0  -1.02175
   5.07100   34   45  369    0  -1.02187
   5.07200   34   45  369    0  -1.02198
   5.07300   34   45  369    0  -1.02210
   5.07400   34   45  369    0  -1.02222
   5.07500   34   45  369    0  -1.02233
   5.07600   34   45  369    0  -1.02245
   5.07700   34   45  369    0  -1.02257
   5.07800   34   45  369    0  -1.02268
   5.07900   34   45  369    0  -1.02280
   5.08000   34   45  369    0  -1.02291
   5.08100   34   45  369    0  -1.02303
   5.08200   34   45  369    0  -1.02315
   5.08300   34   45  369    0  -1.02327
   5.08400   34   45  369    0  -1.02338
   5.08500   34   45  369    0  -1.02350
   5.08600   34   45  369    0  -1.02362
   5.08700   34   45  369    0  -1.02373
   5.08800   34   45  369    0  -1.02385
   5.08900   34   45  369    0  -1.02397
   5.09000   34   45  369    0  -1.02409
   5.09100   34   45  369    0  -1.02421
   5.09200   34   45  369    0  -1.02432
   5.09300   34   45  369    0  -1.02444
   5.09400   34   45  369    0  -1.02456
   5.09500   34   45  369    0  -1.02468
   5.09600   34   45  369    0  -1.02480
   5.09700   34   45  369    0  -1.02492
   5.09800   34   45  369    0  -1.02503
   5.09900   34   45  369    0  -1.02515
   5.10000   34   45  369    0  -1.02527
   5.10100   34   45  369    0  -1.02539
   5.10200   34   45  369    0  -1.02551
   5.10300   34   45  369    0  -1.02563
   5.10400   34   45  369    0  -1.02575
   5.10500   34   45  369    0  -1.02587
   5.10600   34   45  369    0  -1.02599
   5.10700   34   45  369    0  -1.02611
   5.10800   34   45  369    0  -1.02623
   5.10900   34   45  369    0  -1.02635
   5.11000   34   45  369    0  -1.02647
   5.11100   34   45  369    0  -1.02659
   5.11200   34   45  369    0  -1.02671
   5.11300   34   45  369    0  -1.02683
   5.11400   34   45  369    0  -1.02695
   5.11500   34   45  369    0  -1.02707
   5.11600   34   45  369    0  -1.02719
   5.11700   34   45  369    0  -1.02731
   5.11800   34   45  369    0  -1.02743
   5.11900   34   45  369    0  -1.02755
   5.12000   34   45  369    0  -1.02768
   5.12100   34   45  369    0  -1.02780
   5.12200   34   45  369    0  -1.02792
   5.12300   34   45  369    0  -1.02804
   5.12400   34   45  369    0  -1.02816
   5.12500   34   45  369    0  -1.02828
   5.12600   34   45  369    0  -1.02840
   5.12700   34   45  369    0  -1.02853
   5.12800   34   45  369    0  -1.02865
   5.12900   34   45  369    0  -1.02877
   5.13000   34   45  369    0  -1.02889
   5.13100   34   45  369    0  -1.02902
   5.13200   34   45  369    0  -1.02914
   5.13300   34   45  369    0  -1.02926
   5.13400   34   45  369    0  -1.02938
   5.13500   34   45  369    0  -1.02951
   5.13600   34   45  369    0  -1.02963
   5.13700   34   45  369    0  -1.02975
   5.13800   34   45  369    0  -1.02988
   5.13900   34   45  369    0  -1.03000
   5.14000   34   45  369    0  -1.03012
   5.14100   34   45  369    0  -1.03025
   5.14200   34   45  369    0  -1.03037
   5.14300   34   45  369    0  -1.03049
   5.14400   34   45  369    0  -1.03062
   5.14500   34   45  369    0  -1.03074
   5.14600   34   45  369    0  -1.03087
   5.14700   34   45  369    0  -1.03099
   5.14800   34   45  369    0  -1.03111
   5.14900   34   45  369    0  -1.03124
   5.15000   34   45  369    0  -1.03136
   5.15100   34   45  369    0  -1.03149
   5.15200   34   45  369    0  -1.03161
   5.15300   34   45  369    0  -1.03174
   5.15400   34   45  369    0  -1.03186
   5.15500   34   45  369    0  -1.03199
   5.15600   34   45  369    0  -1.03211
   5.15700   34   45  369    0  -1.03224
   5.15800   34   45  369    0  -1.03236
   5.15900   34   45  369    0  -1.03249
   5.16000   34   45  369    0  -1.03261
   5.16100   34   45  369    0  -1.03274
   5.16200   34   45  369    0  -1.03286
   5.16300   34   45  369    0  -1.03299
   5.16400   34   45  369    0  -1.03312
   5.16500   34   45  369    0  -1.03324
   5.16600   34   45  369    0  -1.03337
   5.16700   34   45  369    0  -1.03350
   5.16800   34   45  369    0  -1.03362
   5.16900   34   45  369    0  -1.03375
   5.17000   34   45  369    0  -1.03387
   5.17100   34   45  369    0  -1.03400
   5.17200   34   45  369    0  -1.03413
   5.17300   34   45  369    0  -1.03426
   5.17400   34   45  369    0  -1.03438
   5.17500   34   45  369    0  -1.03451
   5.17600   34   45  369    0  -1.03464
   5.17700   34   45  369    0  -1.03476
   5.17800   34   45  369    0  -1.03489
   5.17900   34   45  369    0  -1.03502
   5.18000   34   45  369    0  -1.03515
   5.18100   34   45  369    0  -1.03527
   5.18200   34   45  369    0  -1.03540
   5.18300   34   45  369    0  -1.03553
   5.18400   34   45  369    0  -1.03566
   5.18500   34   45  369    0  -1.03579
   5.18600   34   45  369    0  -1.03592
   5.18700   34   45  369    0  -1.03604
   5.18800   34   45  369    0  -1.03617
   5.18900   34   45  369    0  -1.03630
   5.19000   34   45  369    0  -1.03643
   5.19100   34   45  369    0  -1.03656
   5.19200   34   45  369    0  -1.03669
   5.19300   34   45  369    0  -1.03682
   5.19400   34   45  369    0  -1.03695
   5.19500   34   45  369    0  -1.03708
   5.19600   34   45  369    0  -1.03721
   5.19700   34   45  369    0  -1.03734
   5.19800   34   45  369    0  -1.03748
   5.19900   34   45  369    0  -1.03763
   5.20000   34   45  369    0  -1.03777
   5.20100   34   45  369    0  -1.03792
   5.20200   34   45  369    0  -1.03808
   5.20300   34   45  369    0  -1.03823
   5.20400   34   45  369    0  -1.03839
   5.20500   34   45  369    0  -1.03855
   5.20600   34   45  369    0  -1.03872
   5.20700   34   45  369    0  -1.03888
   5.20800   34   45  369    0  -1.03904
   5.20900   34   45  369    0  -1.03921
   5.21000   34   45  369    0  -1.03937
   5.21100   34   45  369    0  -1.03954
   5.21200   34   45  369    0  -1.03970
   5.21300   34   45  369    0  -1.03986
   5.21400   34   45  369    0  -1.04003
   5.21500   34   45  369    0  -1.04019
   5.21600   34   45  369    0  -1.04035
   5.21700   34   45  369    0  -1.04051
   5.21800   34   45  369    0  -1.04067
   5.21900   34   45  369    0  -1.04082
   5.22000   34   45  369    0  -1.04098
   5.22100   34   45  369    0  -1.04114
   5.22200   34   45  369    0  -1.04129
   5.22300   34   45  369    0  -1.04145
   5.22400   34   45  369    0  -1.04160
   5.22500   34   45  369    0  -1.04176
   5.22600   34   45  369    0  -1.04191
   5.22700   34   45  369    0  -1.04207
   5.22800   34   45  369    0  -1.04222
   5.22900   34   45  369    0  -1.04237
   5.23000   34   45  369    0  -1.04253
   5.23100   34   45  369    0  -1.04268
   5.23200   34   45  369    0  -1.04283
   5.23300   34   45  369    0  -1.04299
   5.23400   34   45  369    0  -1.04314
   5.23500   34   45  369    0  -1.04329
   5.23600   34   45  369    0  -1.04344
   5.23700   34   45  369    0  -1.04360
   5.23800   34   45  369    0  -1.04375
   5.23900   34   45  369    0  -1.04390
   5.24000   34   45  369    0  -1.04405
   5.24100   34   45  369    0  -1.04420
   5.24200   34   45  369    0  -1.04436
   5.24300   34   45  369    0  -1.04451
   5.24400   34   45  369    0  -1.04466
   5.24500   34   45  369    0  -1.04481
   5.24600   34   45  369    0  -1.04496
   5.24700   34   45  369    0  -1.04512
   5.24800   34   45  369    0  -1.04527
   5.24900   34   45  369    0  -1.04542
   5.25000   34   45  369    0  -1.04557
   5.25100   34   45  369    0  -1.04572
   5.25200   34   45  369    0  -1.04587
   5.25300   34   45  369    0  -1.04602
   5.25400   34   45  369    0  -1.04617
   5.25500   34   45  369    0  -1.04633
   5.25600   34   45  369    0  -1.04648
   5.25700   34   45  369    0  -1.04663
   5.25800   34   45  369    0  -1.04678
   5.25900   34   45  369    0  -1.04693
   5.26000   34   45  369    0  -1.04708
   5.26100   34   45  369    0  -1.04723
   5.26200   34   45  369    0  -1.04738
   5.26300   34   45  369    0  -1.04753
   5.26400   34   45  369    0  -1.04768
   5.26500   34   45  369    0  -1.04783
   5.26600   34   45  369    0  -1.04798
   5.26700   34   45  369    0  -1.04813
   5.26800   34   45  369    0  -1.04829
   5.26900   34   45  369    0  -1.04844
   5.27000   34   45  369    0  -1.04859
   5.27100   34   45  369    0  -1.04874
   5.27200   34   45  369    0  -1.04889
   5.27300   34   45  369    0  -1.04904
   5.27400   34   45  369    0  -1.04919
   5.27500   34   45  369    0  -1.04934
   5.27600   34   45  369    0  -1.04949
   5.27700   34   45  369    0  -1.04964
   5.27800   34   45  369    0  -1.04979
   5.27900   34   45  369    0  -1.04994
   5.28000   34   45  369    0  -1.05009
   5.28100   34   45  369    0  -1.05024
   5.28200   34   45  369    0  -1.05040
   5.28300   34   45  369    0  -1.05055
   5.28400   34   45  369    0  -1.05070
   5.28500   34   45  369    0  -1.05085
   5.28600   34   45  369    0  -1.05100
   5.28700   34   45  369    0  -1.05115
   5.28800   34   45  369    0  -1.05130
   5.28900   34   45  369    0  -1.05145
   5.29000   34   45  369    0  -1.05160
   5.29100   34   45  369    0  -1.05176
   5.29200   34   45  369    0  -1.05191
   5.29300   34   45  369    0  -1.05206
   5.29400   34   45  369    0  -1.05221
   5.29500   34   45  369    0  -1.05236
   5.29600   34   45  369    0  -1.05251
   5.29700   34   45  369    0  -1.05266
   5.29800   34   45  369    0  -1.05282
   5.29900   34   45  369    0  -1.05297
   5.30000   34   45  369    0  -1.05312
   5.30100   34   45  369    0  -1.05327
   5.30200   34   45  369    0  -1.05342
   5.30300   34   45  369    0  -1.05358
   5.30400   34   45  369    0  -1.05373
   5.30500   34   45  369    0  -1.05388
   5.30600   34   45  369    0  -1.05403
   5.30700   34   45  369    0  -1.05418
   5.30800   34   45  369    0  -1.05434
   5.30900   34   45  369    0  -1.05449
   5.31000   34   45  369    0  -1.05464
   5.31100   34   45  369    0  -1.05479
   5.31200   34   45  369    0  -1.05495
   5.31300   34   45  369    0  -1.05510
   5.31400   34   45  369    0  -1.05525
   5.31500   34   45  369    0  -1.05541
   5.31600   34   45  369    0  -1.05556
   5.31700   34   45  369    0  -1.05571
   5.31800   34   45  369    0  -1.05586
   5.31900   34   45  369    0  -1.05602
   5.32000   34   45  369    0  -1.05617
   5.32100   34   45  369    0  -1.05632
   5.32200   34   45  369    0  -1.05648
   5.32300   34   45  369    0  -1.05663
   5.32400   34   45  369    0  -1.05678
   5.32500   34   45  369    0  -1.05694
   5.32600   34   45  369    0  -1.05709
   5.32700   34   45  369    0  -1.05725
   5.32800   34   45  369    0  -1.05740
   5.32900   34   45  369    0  -1.05755
   5.33000   34   45  369    0  -1.05771
   5.33100   34   45  369    0  -1.05786
   5.33200   34   45  369    0  -1.05802
   5.33300   34   45  369    0  -1.05817
   5.33400   34   45  369    0  -1.05832
   5.33500   34   45  369    0  -1.05848
   5.33600   34   45  369    0  -1.05863
   5.33700   34   45  369    0  -1.05879
   5.33800   34   45  369    0  -1.05894
   5.33900   34   45  369    0  -1.05910
   5.34000   34   45  369    0  -1.05925
   5.34100   34   45  369    0  -1.05941
   5.34200   34   45  369    0  -1.05956
   5.34300   34   45  369    0  -1.05972
   5.34400   34   45  369    0  -1.05987
   5.34500   34   45  369    0  -1.06003
   5.34600   34   45  369    0  -1.06018
   5.34700   34   45  369    0  -1.06034
   5.34800   34   45  369    0  -1.06049
   5.34900   34   45  369    0  -1.06065
   5.35000   34   45  369    0  -1.06081
   5.35100   34   45  369    0  -1.06096
   5.35200   34   45  369    0  -1.06112
   5.35300   34   45  369    0  -1.06127
   5.35400   34   45  369    0  -1.06143
   5.35500   34   45  369    0  -1.06159
   5.35600   34   45  369    0  -1.06174
   5.35700   34   45  369    0  -1.06190
   5.35800   34   45  369    0  -1.06206
   5.35900   34   45  369    0  -1.06221
   5.36000   34   45  369    0  -1.06237
   5.36100   34   45  369    0  -1.06253
   5.36200   34   45  369    0  -1.06269
   5.36300   34   45  369    0  -1.06284
   5.36400   34   45  369    0  -1.06300
   5.36500   34   45  369    0  -1.06316
   5.36600   34   45  369    0  -1.06332
   5.36700   34   45  369    0  -1.06348
   5.36800   34   45  369    0  -1.06364
   5.36900   34   45  369    0  -1.06380
   5.37000   34   45  369    0  -1.06396
   5.37100   34   45  369    0  -1.06412
   5.37200   34   45  369    0  -1.06428
   5.37300   34   45  369    0  -1.06444
   5.37400   34   45  369    0  -1.06460
   5.37500   34   45  369    0  -1.06476
   5.37600   34   45  369    0  -1.06492
   5.37700   34   45  369    0  -1.06508
   5.37800   34   45  369    0  -1.06524
   5.37900   34   45  369    0  -1.06540
   5.38000   34   45  369    0  -1.06557
   5.38100   34   45  369    0  -1.06573
   5.38200   34   45  369    0  -1.06589
   5.38300   34   45  369    0  -1.06606
   5.38400   34   45  369    0  -1.06622
   5.38500   34   45  369    0  -1.06638
   5.38600   34   45  369    0  -1.06655
   5.38700   34   45  369    0  -1.06671
   5.38800   34   45  369    0  -1.06688
   5.38900   34   45  369    0  -1.06704
   5.39000   34   45  369    0  -1.06721
   5.39100   34   45  369    0  -1.06737
   5.39200   34   45  369    0  -1.06754
   5.39300   34   45  369    0  -1.06770
   5.39400   34   45  369    0  -1.06787
   5.39500   34   45  369    0  -1.06804
   5.39600   34   45  369    0  -1.06820
   5.39700   34   45  369    0  -1.06837
   5.39800   34   45  369    0  -1.06854
   5.39900   34   45  369    0  -1.06871
   5.40000   34   45  369    0  -1.06887
   5.40100   34   45  369    0  -1.06904
   5.40200   34   45  369    0  -1.06921
   5.40300   34   45  369    0  -1.06938
   5.40400   34   45  369    0  -1.06955
   5.40500   34   45  369    0  -1.06972
   5.40600   34   45  369    0  -1.06989
   5.40700   34   45  369    0  -1.07006
   5.40800   34   45  369    0  -1.07023
   5.40900   34   45  369    0  -1.07040
   5.41000   34   45  369    0  -1.07057
   5.41100   34   45  369    0  -1.07074
   5.41200   34   45  369    0  -1.07092
   5.41300   34   45  369    0  -1.07109
   5.41400   34   45  369    0  -1.07126
   5.41500   34   45  369    0  -1.07143
   5.41600   34   45  369    0  -1.07161
   5.41700   34   45  367    0  -1.07178
   5.41800   34   45  367    0  -1.07196
   5.41900   34   45  367    0  -1.07213
   5.42000   34   45  367    0  -1.07231
   5.42100   34   45  367    0  -1.07248
   5.42200   34   45  367    0  -1.07266
   5.42300   34   45  367    0  -1.07283
   5.42400   34   45  367    0  -1.07301
   5.42500   34   45  367    0  -1.07318
   5.42600   34   45  367    0  -1.07336
   5.42700   34   45  367    0  -1.07354
   5.42800   34   45  367    0  -1.07371
   5.42900   34   45  367    0  -1.07389
   5.43000   34   45  367    0  -1.07407
   5.43100   34   45  367    0  -1.07425
   5.43200   34   45  367    0  -1.07443
   5.43300   34   45  367    0  -1.07461
   5.43400   34   45  367    0  -1.07479
   5.43500   34   45  367    0  -1.07497
   5.43600   34   45  367    0  -1.07515
   5.43700   34   45  367    0  -1.07533
   5.43800   34   45  367    0  -1.07551
   5.43900   34   45  367    0  -1.07569
   5.44000   34   45  367    0  -1.07587
   5.44100   34   45  367    0  -1.07605
   5.44200   34   45  367    0  -1.07623
   5.44300   34   45  367    0  -1.07642
   5.44400   34   45  367    0  -1.07660
   5.44500   34   45  367    0  -1.07678
   5.44600   34   45  367    0  -1.07697
   5.44700   34   45  367    0  -1.07715
   5.44800   34   45  367    0  -1.07734
   5.44900   34   45  367    0  -1.07752
   5.45000   34   45  367    0  -1.07771
   5.45100   34   45  367    0  -1.07789
   5.45200   34   45  367    0  -1.07808
   5.45300   34   45  367    0  -1.07826
   5.45400   34   45  367    0  -1.07845
   5.45500   34   45  367    0  -1.07864
   5.45600   34   45  367    0  -1.07882
   5.45700   34   45  367    0  -1.07901
